,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2548,2548,7.2656804520011065,17.0,3650.0,10000.0,10000
2549,2549,7.2697472689978895,16.0,3652.0,10000.0,10000
2550,2550,7.272148472999106,16.0,3653.0,10000.0,10000
2551,2551,7.274627746999613,16.0,3654.0,10000.0,10000
2552,2552,7.277735875999497,16.0,3655.0,10000.0,10000
2553,2553,7.280204278999008,16.0,3656.0,10000.0,10000
2554,2554,7.2844759989966406,16.0,3658.0,10000.0,10000
2555,2555,7.287213065996184,16.0,3659.0,10000.0,10000
2556,2556,7.289802861996577,16.0,3660.0,10000.0,10000
2557,2557,7.292429317996721,16.0,3661.0,10000.0,10000
2558,2558,7.2949390489957295,16.0,3662.0,10000.0,10000
2559,2559,7.297329873996205,16.0,3663.0,10000.0,10000
2560,2560,7.299737148998247,16.0,3664.0,10000.0,10000
2561,2561,7.302253654001106,16.0,3665.0,10000.0,10000
2562,2562,7.304688541997166,16.0,3666.0,10000.0,10000
2563,2563,7.307091620001302,16.0,3667.0,10000.0,10000
2564,2564,7.309482753997145,16.0,3668.0,10000.0,10000
2565,2565,7.31190865499957,16.0,3669.0,10000.0,10000
2566,2566,7.314463073002116,16.0,3670.0,10000.0,10000
2567,2567,7.317093846999342,16.0,3671.0,10000.0,10000
2568,2568,7.31967235099728,16.0,3672.0,10000.0,10000
2569,2569,7.32222917299805,16.0,3673.0,10000.0,10000
2570,2570,7.324700500998006,16.0,3674.0,10000.0,10000
2571,2571,7.327073570995708,16.0,3675.0,10000.0,10000
2572,2572,7.3294367019989295,16.0,3676.0,10000.0,10000
2573,2573,7.331872761998966,16.0,3677.0,10000.0,10000
2574,2574,7.334343689995876,16.0,3678.0,10000.0,10000
2575,2575,7.336726298002759,16.0,3679.0,10000.0,10000
2576,2576,7.339064330997644,16.0,3680.0,10000.0,10000
2577,2577,7.341552803001832,16.0,3681.0,10000.0,10000
2578,2578,7.344066842997563,16.0,3682.0,10000.0,10000
2579,2579,7.346485239002504,16.0,3683.0,10000.0,10000
2580,2580,7.348826207999082,16.0,3684.0,10000.0,10000
2581,2581,7.351203796002665,16.0,3685.0,10000.0,10000
2582,2582,7.353609387995675,16.0,3686.0,10000.0,10000
2583,2583,7.355996395002876,16.0,3687.0,10000.0,10000
2584,2584,7.358344927997678,16.0,3688.0,10000.0,10000
2585,2585,7.360685535997618,16.0,3689.0,10000.0,10000
2586,2586,7.3630321949967765,16.0,3690.0,10000.0,10000
2587,2587,7.365368854996632,16.0,3691.0,10000.0,10000
2588,2588,7.367835243996524,16.0,3692.0,10000.0,10000
2589,2589,7.37026166600117,16.0,3693.0,10000.0,10000
2590,2590,7.372712805998162,16.0,3694.0,10000.0,10000
2591,2591,7.375185076001799,16.0,3695.0,10000.0,10000
2592,2592,7.377534270002798,16.0,3696.0,10000.0,10000
2593,2593,7.3799131409978145,16.0,3697.0,10000.0,10000
2594,2594,7.382281161000719,16.0,3698.0,10000.0,10000
2595,2595,7.384617240000807,16.0,3699.0,10000.0,10000
2596,2596,7.386959780997131,16.0,3700.0,10000.0,10000
2597,2597,7.3892883059961605,16.0,3701.0,10000.0,10000
2598,2598,7.391656826999679,16.0,3702.0,10000.0,10000
2599,2599,7.394073921001109,16.0,3703.0,10000.0,10000
2600,2600,7.396560519002378,16.0,3704.0,10000.0,10000
2601,2601,7.399004123995837,16.0,3705.0,10000.0,10000
2602,2602,7.401395768996736,16.0,3706.0,10000.0,10000
2603,2603,7.403756626001268,16.0,3707.0,10000.0,10000
2604,2604,7.406102563996683,16.0,3708.0,10000.0,10000
2605,2605,7.4084759339966695,16.0,3709.0,10000.0,10000
2606,2606,7.410846879996825,16.0,3710.0,10000.0,10000
2607,2607,7.413224828997045,16.0,3711.0,10000.0,10000
2608,2608,7.415669395995792,16.0,3712.0,10000.0,10000
2609,2609,7.4181527069958975,16.0,3713.0,10000.0,10000
2610,2610,7.420558008998341,16.0,3714.0,10000.0,10000
2611,2611,7.422979652001231,16.0,3715.0,10000.0,10000
2612,2612,7.425394562000292,16.0,3716.0,10000.0,10000
2613,2613,7.427785656997003,16.0,3717.0,10000.0,10000
2614,2614,7.430134540001745,16.0,3718.0,10000.0,10000
2615,2615,7.432520164002199,16.0,3719.0,10000.0,10000
2616,2616,7.434949602000415,16.0,3720.0,10000.0,10000
2617,2617,7.4373053689996595,16.0,3721.0,10000.0,10000
2618,2618,7.439656365997507,16.0,3722.0,10000.0,10000
2619,2619,7.442031780999969,16.0,3723.0,10000.0,10000
2620,2620,7.444373229998746,16.0,3724.0,10000.0,10000
2621,2621,7.448467770002026,16.0,3726.0,10000.0,10000
2622,2622,7.450895103997027,16.0,3727.0,10000.0,10000
2623,2623,7.45331727899611,16.0,3728.0,10000.0,10000
2624,2624,7.4557422479992965,16.0,3729.0,10000.0,10000
2625,2625,7.458109004997823,16.0,3730.0,10000.0,10000
2626,2626,7.460470202997385,16.0,3731.0,10000.0,10000
2627,2627,7.462836279002659,16.0,3732.0,10000.0,10000
2628,2628,7.465191564995621,16.0,3733.0,10000.0,10000
2629,2629,7.46758118699654,16.0,3734.0,10000.0,10000
2630,2630,7.469971400001668,16.0,3735.0,10000.0,10000
2631,2631,7.472360920997744,16.0,3736.0,10000.0,10000
2632,2632,7.474904497998068,16.0,3737.0,10000.0,10000
2633,2633,7.4775673229960375,16.0,3738.0,10000.0,10000
2634,2634,7.480304129996512,16.0,3739.0,10000.0,10000
2635,2635,7.483020168001531,16.0,3740.0,10000.0,10000
2636,2636,7.485536382002465,16.0,3741.0,10000.0,10000
2637,2637,7.488042987999506,16.0,3742.0,10000.0,10000
2638,2638,7.4906351679965155,16.0,3743.0,10000.0,10000
2639,2639,7.493278495996492,16.0,3744.0,10000.0,10000
2640,2640,7.49777162099781,16.0,3746.0,10000.0,10000
2641,2641,7.500693071997375,16.0,3747.0,10000.0,10000
2642,2642,7.503654731001006,16.0,3748.0,10000.0,10000
2643,2643,7.506500727002276,16.0,3749.0,10000.0,10000
2644,2644,7.509087746999285,16.0,3750.0,10000.0,10000
2645,2645,7.511717037996277,16.0,3751.0,10000.0,10000
2646,2646,7.514400273001229,16.0,3752.0,10000.0,10000
2647,2647,7.51709876699897,16.0,3753.0,10000.0,10000
2648,2648,7.519725632999325,16.0,3754.0,10000.0,10000
2649,2649,7.522364693002601,16.0,3755.0,10000.0,10000
2650,2650,7.52485152099689,16.0,3756.0,10000.0,10000
2651,2651,7.529900210996857,16.0,3758.0,10000.0,10000
2652,2652,7.532656625997333,16.0,3759.0,10000.0,10000
2653,2653,7.535258564996184,16.0,3760.0,10000.0,10000
2654,2654,7.539523161001853,16.0,3762.0,10000.0,10000
2655,2655,7.542170446002274,16.0,3763.0,10000.0,10000
2656,2656,7.544764840997232,16.0,3764.0,10000.0,10000
2657,2657,7.547354304995679,16.0,3765.0,10000.0,10000
2658,2658,7.5499329489975935,16.0,3766.0,10000.0,10000
2659,2659,7.552596476001781,16.0,3767.0,10000.0,10000
2660,2660,7.5552536210016115,16.0,3768.0,10000.0,10000
2661,2661,7.560251522998442,16.0,3770.0,10000.0,10000
2662,2662,7.563449123997998,16.0,3771.0,10000.0,10000
2663,2663,7.566245795998839,16.0,3772.0,10000.0,10000
2664,2664,7.568838065999444,16.0,3773.0,10000.0,10000
2665,2665,7.571432259996072,16.0,3774.0,10000.0,10000
2666,2666,7.574137916999462,16.0,3775.0,10000.0,10000
2667,2667,7.576792977997684,16.0,3776.0,10000.0,10000
2668,2668,7.579414503998123,16.0,3777.0,10000.0,10000
2669,2669,7.582016874002875,16.0,3778.0,10000.0,10000
2670,2670,7.584560160001274,16.0,3779.0,10000.0,10000
2671,2671,7.587109617998067,16.0,3780.0,10000.0,10000
2672,2672,7.589697650000744,16.0,3781.0,10000.0,10000
2673,2673,7.592357759996958,16.0,3782.0,10000.0,10000
2674,2674,7.595212984000682,16.0,3783.0,10000.0,10000
2675,2675,7.598111671999504,16.0,3784.0,10000.0,10000
2676,2676,7.6008539399990696,16.0,3785.0,10000.0,10000
2677,2677,7.603545671001484,16.0,3786.0,10000.0,10000
2678,2678,7.606177898000169,16.0,3787.0,10000.0,10000
2679,2679,7.610462661999918,16.0,3789.0,10000.0,10000
2680,2680,7.613127871998586,16.0,3790.0,10000.0,10000
2681,2681,7.615891811001347,16.0,3791.0,10000.0,10000
2682,2682,7.618564566000714,16.0,3792.0,10000.0,10000
2683,2683,7.621491607998905,16.0,3793.0,10000.0,10000
2684,2684,7.624212114002148,16.0,3794.0,10000.0,10000
2685,2685,7.627048212001682,16.0,3795.0,10000.0,10000
2686,2686,7.6297151149992715,16.0,3796.0,10000.0,10000
2687,2687,7.632369403996563,16.0,3797.0,10000.0,10000
2688,2688,7.635320030996809,16.0,3798.0,10000.0,10000
2689,2689,7.63797722599702,16.0,3799.0,10000.0,10000
2690,2690,7.640581548999762,16.0,3800.0,10000.0,10000
2691,2691,7.64316795799823,16.0,3801.0,10000.0,10000
2692,2692,7.645610651001334,16.0,3802.0,10000.0,10000
2693,2693,7.648131463996833,16.0,3803.0,10000.0,10000
2694,2694,7.650745555998583,16.0,3804.0,10000.0,10000
2695,2695,7.653425304000848,16.0,3805.0,10000.0,10000
2696,2696,7.65830599200126,16.0,3807.0,10000.0,10000
2697,2697,7.661544149996189,16.0,3808.0,10000.0,10000
2698,2698,7.664646919001825,16.0,3809.0,10000.0,10000
2699,2699,7.667481803997362,16.0,3810.0,10000.0,10000
2700,2700,7.672013864001201,16.0,3812.0,10000.0,10000
2701,2701,7.676700780000829,16.0,3814.0,10000.0,10000
2702,2702,7.67932606300019,16.0,3815.0,10000.0,10000
2703,2703,7.681943661998957,16.0,3816.0,10000.0,10000
2704,2704,7.684480445997906,16.0,3817.0,10000.0,10000
2705,2705,7.687075871996058,16.0,3818.0,10000.0,10000
2706,2706,7.689692719002778,16.0,3819.0,10000.0,10000
2707,2707,7.692292082996573,16.0,3820.0,10000.0,10000
2708,2708,7.695199556997977,16.0,3821.0,10000.0,10000
2709,2709,7.698140565997164,16.0,3822.0,10000.0,10000
2710,2710,7.702999342000112,16.0,3824.0,10000.0,10000
2711,2711,7.705787697996129,16.0,3825.0,10000.0,10000
2712,2712,7.708437599001627,16.0,3826.0,10000.0,10000
2713,2713,7.711187150001933,16.0,3827.0,10000.0,10000
2714,2714,7.714248669995868,16.0,3828.0,10000.0,10000
2715,2715,7.717115036000905,16.0,3829.0,10000.0,10000
2716,2716,7.719762321001326,16.0,3830.0,10000.0,10000
2717,2717,7.7223543809959665,16.0,3831.0,10000.0,10000
2718,2718,7.724942572996952,16.0,3832.0,10000.0,10000
2719,2719,7.727496649997192,16.0,3833.0,10000.0,10000
2720,2720,7.7298823539968,16.0,3834.0,10000.0,10000
2721,2721,7.7325123170012375,16.0,3835.0,10000.0,10000
2722,2722,7.735334637996857,16.0,3836.0,10000.0,10000
2723,2723,7.738200943000265,16.0,3837.0,10000.0,10000
2724,2724,7.740912061999552,16.0,3838.0,10000.0,10000
2725,2725,7.74397902200144,16.0,3839.0,10000.0,10000
2726,2726,7.7468058910017135,16.0,3840.0,10000.0,10000
2727,2727,7.749897187997703,16.0,3841.0,10000.0,10000
2728,2728,7.758062633998634,16.0,3842.0,10000.0,10000
2729,2729,7.7695507899989025,16.0,3843.0,10000.0,10000
2730,2730,7.77623375300027,16.0,3844.0,10000.0,10000
2731,2731,7.779885183997976,16.0,3845.0,10000.0,10000
2732,2732,7.7833688230020925,16.0,3846.0,10000.0,10000
2733,2733,7.787090999001521,16.0,3847.0,10000.0,10000
2734,2734,7.790664852000191,16.0,3848.0,10000.0,10000
2735,2735,7.794447865002439,16.0,3849.0,10000.0,10000
2736,2736,7.798858190995816,16.0,3850.0,10000.0,10000
2737,2737,7.804101693996927,16.0,3851.0,10000.0,10000
2738,2738,7.8081749839984695,16.0,3852.0,10000.0,10000
2739,2739,7.812220239997259,16.0,3853.0,10000.0,10000
2740,2740,7.816086703001929,16.0,3854.0,10000.0,10000
2741,2741,7.819938326996635,16.0,3855.0,10000.0,10000
2742,2742,7.823570642001869,16.0,3856.0,10000.0,10000
2743,2743,7.827379153997754,16.0,3857.0,10000.0,10000
2744,2744,7.833582728002511,16.0,3859.0,10000.0,10000
2745,2745,7.836494841001695,16.0,3860.0,10000.0,10000
2746,2746,7.839307142996404,16.0,3861.0,10000.0,10000
2747,2747,7.84286894199613,16.0,3862.0,10000.0,10000
2748,2748,7.846595306000381,16.0,3863.0,10000.0,10000
2749,2749,7.850354232999962,16.0,3864.0,10000.0,10000
2750,2750,7.855341996000789,16.0,3865.0,10000.0,10000
2751,2751,7.860357443001703,16.0,3866.0,10000.0,10000
2752,2752,7.86707215700153,16.0,3868.0,10000.0,10000
2753,2753,7.87001520999911,16.0,3869.0,10000.0,10000
2754,2754,7.872870974999387,16.0,3870.0,10000.0,10000
2755,2755,7.8759669110004324,16.0,3871.0,10000.0,10000
2756,2756,7.878977052001574,16.0,3872.0,10000.0,10000
2757,2757,7.881728125998052,16.0,3873.0,10000.0,10000
2758,2758,7.88437554200209,16.0,3874.0,10000.0,10000
2759,2759,7.886939878000703,16.0,3875.0,10000.0,10000
2760,2760,7.889497441996355,16.0,3876.0,10000.0,10000
2761,2761,7.892022373001964,16.0,3877.0,10000.0,10000
2762,2762,7.894527375996404,16.0,3878.0,10000.0,10000
2763,2763,7.897192937001819,16.0,3879.0,10000.0,10000
2764,2764,7.899870811001165,16.0,3880.0,10000.0,10000
2765,2765,7.902546721001272,16.0,3881.0,10000.0,10000
2766,2766,7.905126557998301,16.0,3882.0,10000.0,10000
2767,2767,7.90821080099704,16.0,3883.0,10000.0,10000
2768,2768,7.913190769999346,16.0,3885.0,10000.0,10000
2769,2769,7.915962974999275,16.0,3886.0,10000.0,10000
2770,2770,7.918568469998718,16.0,3887.0,10000.0,10000
2771,2771,7.92105287299637,16.0,3888.0,10000.0,10000
2772,2772,7.923622889997205,16.0,3889.0,10000.0,10000
2773,2773,7.9278194369981065,16.0,3891.0,10000.0,10000
2774,2774,7.930323186999885,16.0,3892.0,10000.0,10000
2775,2775,7.932946205997723,16.0,3893.0,10000.0,10000
2776,2776,7.935969152000325,16.0,3894.0,10000.0,10000
2777,2777,7.938905451999744,16.0,3895.0,10000.0,10000
2778,2778,7.941643983001995,16.0,3896.0,10000.0,10000
2779,2779,7.94435403800162,16.0,3897.0,10000.0,10000
2780,2780,7.947020350002276,16.0,3898.0,10000.0,10000
2781,2781,7.9496611439972185,16.0,3899.0,10000.0,10000
2782,2782,7.952280605997657,16.0,3900.0,10000.0,10000
2783,2783,7.954878076001478,16.0,3901.0,10000.0,10000
2784,2784,7.957387337002729,16.0,3902.0,10000.0,10000
2785,2785,7.960094226997171,16.0,3903.0,10000.0,10000
2786,2786,7.962691986998834,16.0,3904.0,10000.0,10000
2787,2787,7.965210205002222,16.0,3905.0,10000.0,10000
2788,2788,7.967655062995618,16.0,3906.0,10000.0,10000
2789,2789,7.970046447997447,16.0,3907.0,10000.0,10000
2790,2790,7.972497217000637,16.0,3908.0,10000.0,10000
2791,2791,7.974961922001967,16.0,3909.0,10000.0,10000
2792,2792,7.977556678000838,16.0,3910.0,10000.0,10000
2793,2793,7.98020342199743,16.0,3911.0,10000.0,10000
2794,2794,7.982674198996392,16.0,3912.0,10000.0,10000
2795,2795,7.985173340995971,16.0,3913.0,10000.0,10000
2796,2796,7.9879265999989,16.0,3914.0,10000.0,10000
2797,2797,7.990523046995804,16.0,3915.0,10000.0,10000
2798,2798,7.993146597000305,16.0,3916.0,10000.0,10000
2799,2799,7.99570255800063,16.0,3917.0,10000.0,10000
2800,2800,7.998125133002759,16.0,3918.0,10000.0,10000
2801,2801,8.000596159996348,16.0,3919.0,10000.0,10000
2802,2802,8.003052740001294,16.0,3920.0,10000.0,10000
2803,2803,8.005471919001138,16.0,3921.0,10000.0,10000
2804,2804,8.007921284995973,16.0,3922.0,10000.0,10000
2805,2805,8.012141537001298,16.0,3924.0,10000.0,10000
2806,2806,8.01474981699721,16.0,3925.0,10000.0,10000
2807,2807,8.017331326998828,16.0,3926.0,10000.0,10000
2808,2808,8.019950547997723,16.0,3927.0,10000.0,10000
2809,2809,8.022459608997451,16.0,3928.0,10000.0,10000
2810,2810,8.024893665999116,16.0,3929.0,10000.0,10000
2811,2811,8.027318535001541,16.0,3930.0,10000.0,10000
2812,2812,8.029713816998992,16.0,3931.0,10000.0,10000
2813,2813,8.032298181999067,16.0,3932.0,10000.0,10000
2814,2814,8.034818123996956,16.0,3933.0,10000.0,10000
2815,2815,8.037227503002214,16.0,3934.0,10000.0,10000
2816,2816,8.039776090001396,16.0,3935.0,10000.0,10000
2817,2817,8.044079530998715,16.0,3937.0,10000.0,10000
2818,2818,8.046581326998421,16.0,3938.0,10000.0,10000
2819,2819,8.049015304000932,16.0,3939.0,10000.0,10000
2820,2820,8.051458278001519,16.0,3940.0,10000.0,10000
2821,2821,8.055821242996899,15.0,3942.0,10000.0,10000
2822,2822,8.058261311001843,15.0,3943.0,10000.0,10000
2823,2823,8.060641313997621,15.0,3944.0,10000.0,10000
2824,2824,8.063085781002883,15.0,3945.0,10000.0,10000
2825,2825,8.065488478001498,15.0,3946.0,10000.0,10000
2826,2826,8.06808054800058,15.0,3947.0,10000.0,10000
2827,2827,8.070616168995912,15.0,3948.0,10000.0,10000
2828,2828,8.073171848998754,15.0,3949.0,10000.0,10000
2829,2829,8.077364256998408,15.0,3951.0,10000.0,10000
2830,2830,8.079830755996227,15.0,3952.0,10000.0,10000
2831,2831,8.082273710002482,15.0,3953.0,10000.0,10000
2832,2832,8.084678510997037,15.0,3954.0,10000.0,10000
2833,2833,8.087071829999331,15.0,3955.0,10000.0,10000
2834,2834,8.089455239001836,15.0,3956.0,10000.0,10000
2835,2835,8.091911607996735,15.0,3957.0,10000.0,10000
2836,2836,8.09622986800241,15.0,3959.0,10000.0,10000
2837,2837,8.09880406299635,15.0,3960.0,10000.0,10000
2838,2838,8.101292043000285,15.0,3961.0,10000.0,10000
2839,2839,8.103705200002878,15.0,3962.0,10000.0,10000
2840,2840,8.106136761998641,15.0,3963.0,10000.0,10000
2841,2841,8.108565378999629,15.0,3964.0,10000.0,10000
2842,2842,8.110995066999749,15.0,3965.0,10000.0,10000
2843,2843,8.113457298000867,15.0,3966.0,10000.0,10000
2844,2844,8.115866266998637,15.0,3967.0,10000.0,10000
2845,2845,8.120163765997859,15.0,3969.0,10000.0,10000
2846,2846,8.122685050002474,15.0,3970.0,10000.0,10000
2847,2847,8.125177408997843,15.0,3971.0,10000.0,10000
2848,2848,8.12760809899919,15.0,3972.0,10000.0,10000
2849,2849,8.130028498999309,15.0,3973.0,10000.0,10000
2850,2850,8.132507522997912,15.0,3974.0,10000.0,10000
2851,2851,8.134948091996193,15.0,3975.0,10000.0,10000
2852,2852,8.137361018001684,15.0,3976.0,10000.0,10000
2853,2853,8.141530713000975,15.0,3978.0,10000.0,10000
2854,2854,8.14392210799997,15.0,3979.0,10000.0,10000
2855,2855,8.14642699000251,15.0,3980.0,10000.0,10000
2856,2856,8.148896013997728,15.0,3981.0,10000.0,10000
2857,2857,8.151396829001897,15.0,3982.0,10000.0,10000
2858,2858,8.153890360001242,15.0,3983.0,10000.0,10000
2859,2859,8.156331951002358,15.0,3984.0,10000.0,10000
2860,2860,8.158783692000725,15.0,3985.0,10000.0,10000
2861,2861,8.161219811998308,15.0,3986.0,10000.0,10000
2862,2862,8.16536662299768,15.0,3988.0,10000.0,10000
2863,2863,8.167770621999807,15.0,3989.0,10000.0,10000
2864,2864,8.170178599000792,15.0,3990.0,10000.0,10000
2865,2865,8.172679654002422,15.0,3991.0,10000.0,10000
2866,2866,8.175231948000146,15.0,3992.0,10000.0,10000
2867,2867,8.179614529995888,15.0,3994.0,10000.0,10000
2868,2868,8.18208164999669,15.0,3995.0,10000.0,10000
2869,2869,8.184501290001208,15.0,3996.0,10000.0,10000
2870,2870,8.186942610998813,15.0,3997.0,10000.0,10000
2871,2871,8.189365345002443,15.0,3998.0,10000.0,10000
2872,2872,8.19352229499782,15.0,4000.0,10000.0,10000
2873,2873,8.195963466001558,15.0,4001.0,10000.0,10000
2874,2874,8.198471313997288,15.0,4002.0,10000.0,10000
2875,2875,8.201016663995688,15.0,4003.0,10000.0,10000
2876,2876,8.203625255999214,15.0,4004.0,10000.0,10000
2877,2877,8.206111722996866,15.0,4005.0,10000.0,10000
2878,2878,8.20854140099982,15.0,4006.0,10000.0,10000
2879,2879,8.211003361997427,15.0,4007.0,10000.0,10000
2880,2880,8.213494468000135,15.0,4008.0,10000.0,10000
2881,2881,8.21595826200064,15.0,4009.0,10000.0,10000
2882,2882,8.218412406997231,15.0,4010.0,10000.0,10000
2883,2883,8.22252682600083,15.0,4012.0,10000.0,10000
2884,2884,8.224983485997654,15.0,4013.0,10000.0,10000
2885,2885,8.227463390001503,15.0,4014.0,10000.0,10000
2886,2886,8.229953103997104,15.0,4015.0,10000.0,10000
2887,2887,8.23244715599867,15.0,4016.0,10000.0,10000
2888,2888,8.23496814900136,15.0,4017.0,10000.0,10000
2889,2889,8.237390173002495,15.0,4018.0,10000.0,10000
2890,2890,8.239835852000397,15.0,4019.0,10000.0,10000
2891,2891,8.24228756299999,15.0,4020.0,10000.0,10000
2892,2892,8.244725377000577,15.0,4021.0,10000.0,10000
2893,2893,8.247162760002539,15.0,4022.0,10000.0,10000
2894,2894,8.249593380001897,15.0,4023.0,10000.0,10000
2895,2895,8.252087572000164,15.0,4024.0,10000.0,10000
2896,2896,8.254635397002858,15.0,4025.0,10000.0,10000
2897,2897,8.25719792000018,15.0,4026.0,10000.0,10000
2898,2898,8.259766625000339,15.0,4027.0,10000.0,10000
2899,2899,8.262254485001904,15.0,4028.0,10000.0,10000
2900,2900,8.264721113999258,15.0,4029.0,10000.0,10000
2901,2901,8.267200037000293,15.0,4030.0,10000.0,10000
2902,2902,8.269664000996272,15.0,4031.0,10000.0,10000
2903,2903,8.272137312997074,15.0,4032.0,10000.0,10000
2904,2904,8.27463195600285,15.0,4033.0,10000.0,10000
2905,2905,8.277092283002276,15.0,4034.0,10000.0,10000
2906,2906,8.279652842997166,15.0,4035.0,10000.0,10000
2907,2907,8.28218271300284,15.0,4036.0,10000.0,10000
2908,2908,8.284785153002304,15.0,4037.0,10000.0,10000
2909,2909,8.287295144997188,15.0,4038.0,10000.0,10000
2910,2910,8.289731876997394,15.0,4039.0,10000.0,10000
2911,2911,8.292269523000869,15.0,4040.0,10000.0,10000
2912,2912,8.294804432996898,15.0,4041.0,10000.0,10000
2913,2913,8.297268185997382,15.0,4042.0,10000.0,10000
2914,2914,8.299760864996642,15.0,4043.0,10000.0,10000
2915,2915,8.302216322997992,15.0,4044.0,10000.0,10000
2916,2916,8.304673043996445,15.0,4045.0,10000.0,10000
2917,2917,8.307283037996967,15.0,4046.0,10000.0,10000
2918,2918,8.30982721500186,15.0,4047.0,10000.0,10000
2919,2919,8.312386612997216,15.0,4048.0,10000.0,10000
2920,2920,8.314890613997704,15.0,4049.0,10000.0,10000
2921,2921,8.31735920599749,15.0,4050.0,10000.0,10000
2922,2922,8.319831717002671,15.0,4051.0,10000.0,10000
2923,2923,8.32230173300195,15.0,4052.0,10000.0,10000
2924,2924,8.324744505996932,15.0,4053.0,10000.0,10000
2925,2925,8.327208670998516,15.0,4054.0,10000.0,10000
2926,2926,8.329644560995803,15.0,4055.0,10000.0,10000
2927,2927,8.333966346996021,15.0,4057.0,10000.0,10000
2928,2928,8.336532207002165,15.0,4058.0,10000.0,10000
2929,2929,8.339044373002253,15.0,4059.0,10000.0,10000
2930,2930,8.343287609000981,15.0,4061.0,10000.0,10000
2931,2931,8.345725453000341,15.0,4062.0,10000.0,10000
2932,2932,8.348168456999701,15.0,4063.0,10000.0,10000
2933,2933,8.350609676999738,15.0,4064.0,10000.0,10000
